Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
HL,Hecla Mining,Materials,Silver,SP400,18.35,12.33,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,644.9,1.3,True,13.0,36.9,4.6,17.5,7.7,2.7,3.9,-0.16,21.8,13.4,53.8,10.3,-0.52,-12.3,4.4,2.2,8.0,16.04,999.0,3.0,93.5,20.8,0.78,0.5,76.0,73.4,1.34,-55.8,-2.02,,,22.98,25.2,,2.3,10.0,-4.6,2.26,-1.0,0.0,1.0,0.0,False,-0.008,2026-08-20,77.5,-0.0,0.0,0.0,-0.02,0.09,-0.31,-0.22,74.4,233.1,5.7,17.79,18.21,19.18,True,34.17,10.66,1.03,45.2,10.5,False,False,DILUSI,90.0
YOU,"Clear Secure, Inc.",Information Technology,Application Software,SP600,39.26,4.04,2026-09-21,500.0,TTM-4Q,2026-06-30,,,82.7,1.03,True,10.8,27.3,19.59,,9.3,3.7,12.6,0.94,107.1,90.3,,,-3.35,-28.6,8.7,3.67,6.0,3.15,999.0,3.0,17.4,-10.6,0.06,-0.89,17.0,58.2,0.14,-38.5,1.02,,,,,,,,,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,,,,,0.15,1.35,0.03,1.38,19.8,-16.4,,48.02,50.58,46.66,True,69.07,29.43,1.83,29.7,-27.3,False,False,,100.0
VST,Vistra Corp.,Utilities,Electric Utilities,SP500,140.76,47.24,2026-09-21,500.0,TTM-4Q,2026-06-30,,,626.0,0.99,True,12.3,21.3,8.62,,8.2,4.7,4.8,0.09,12.1,43.1,,,3.54,-7.2,4.8,2.31,6.0,,3.1,3.0,-33.5,-4.7,-0.39,-1.77,11.0,49.4,1.49,-38.0,-2.99,,,,,,,,,-1.01,1.17,1.17,0.0,1.0,False,0.002,2026-09-08,,,,,0.62,0.65,2.43,3.08,3.8,-7.1,-1.8,147.09,154.07,156.27,False,219.82,132.66,4.93,45.2,-19.0,False,False,,100.0
MEDP,Medpace,Health Care,Life Sciences Tools & Services,SP400,623.89,17.41,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-19,20.0,132.3,0.83,True,27.7,35.4,40.14,32.3,3.6,2.8,4.1,-0.23,158.0,162.2,,,-0.82,-14.4,3.7,1.53,8.0,8.15,999.0,3.0,22.1,35.4,0.62,-0.07,85.0,46.2,0.98,-36.6,-0.39,,,581.83,-6.7,,2.92,12.0,6.2,-0.15,-97.98,0.0,97.98,0.0,False,-0.563,2026-09-16,91.3,0.0,7.47,8.0,-0.52,0.0,1.72,1.72,24.7,17.5,-2.0,586.5,506.14,521.11,True,677.9,373.0,15.6,63.5,31.8,False,False,GOODWILL;INSIDER-JUAL,100.0
LZ,"LegalZoom.com, Inc.",Industrials,Research & Consulting Services,SP600,5.96,1.02,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,15.1,1.03,True,,60.6,8.03,7.4,,1.7,14.7,0.73,13.2,10.5,66.7,1.1,,-31.4,14.5,10.39,6.0,-0.19,18.6,2.84,-47.2,-5.3,-0.41,-1.33,12.0,63.3,1.06,-51.1,-1.25,,,7.6,27.5,,2.5,5.0,7.0,-0.16,-2.95,0.0,2.95,0.0,False,-0.289,2026-08-21,97.4,0.0,10.84,3.9,-0.2,0.0,14.61,14.61,12.3,-41.4,-5.1,6.59,6.38,7.1,False,12.4,5.22,0.29,45.3,4.7,False,False,ZONA-BAHAYA;GOODWILL,100.0
FICO,Fair Isaac,Information Technology,Application Software,SP500,924.19,19.96,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,388.5,1.28,True,20.2,24.5,,17.4,5.0,4.1,5.0,-0.08,66.0,,85.1,,4.26,-9.6,4.4,1.23,8.0,8.79,6.6,2.83,-24.5,2.0,-0.19,-0.99,4.0,58.0,1.24,-50.9,-0.18,,,1440.16,55.8,,2.0,19.0,3.4,0.03,0.0,0.0,0.0,0.0,False,0.0,2026-07-29,102.3,0.0,10.0,5.4,0.12,0.0,18.01,18.01,24.1,28.8,-7.6,1112.9,1149.64,1264.59,False,1998.01,870.01,49.15,34.1,-18.5,False,False,GOODWILL,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,400.08,9.67,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-30,29.0,109.2,1.14,True,304.6,1246.1,,,0.3,0.1,0.6,-0.78,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.67,1.4,2.74,85.0,29.7,1.97,2.2,90.0,29.2,0.58,-10.1,1.22,,,480.67,20.1,,,6.0,84.1,0.46,-0.25,0.0,0.25,0.0,False,-0.003,2026-09-16,101.9,0.02,7.22,6.0,0.18,0.0,0.0,0.0,11.0,,0.7,395.64,362.01,337.37,True,438.93,207.9,9.48,56.1,3.9,False,True,GOODWILL,100.0
PAYC,Paycom,Industrials,Human Resource & Employment Services,SP600,226.29,10.2,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,174.9,0.67,True,13.7,20.9,17.85,16.2,7.3,4.8,5.6,0.03,28.2,41.1,83.7,0.8,0.88,-6.8,1.2,1.64,7.0,2.87,39.8,2.73,5.5,82.1,0.95,1.15,95.0,46.3,1.01,-48.1,-0.67,,,218.25,-3.6,,2.45,16.0,16.8,-0.06,-0.67,0.0,0.67,0.0,False,-0.007,2026-08-28,96.0,-0.01,6.1,2.6,0.03,0.76,0.0,0.76,9.2,17.3,-18.8,199.49,152.81,152.3,True,244.98,104.9,7.71,58.4,76.1,False,True,,100.0
EXEL,Exelixis,Health Care,Biotechnology,SP400,57.21,14.18,2026-09-21,500.0,TTM-4Q,2026-07-03,2026-10-27,26.0,126.1,0.95,True,13.3,16.5,7.69,13.4,7.5,6.1,8.3,0.55,39.6,44.4,96.5,,-0.84,-12.5,7.9,1.38,7.0,15.62,999.0,2.72,32.7,30.1,0.85,0.19,84.0,37.1,0.92,-16.5,0.47,,,53.69,-6.2,,2.37,16.0,5.2,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,106.9,-0.06,15.81,11.0,-0.13,0.0,7.87,7.87,9.2,42.9,-8.7,55.4,49.97,48.37,True,59.72,33.76,1.64,53.6,7.2,False,True,,100.0
EAT,"Brinker International, Inc.",Consumer Discretionary,Restaurants,SP600,200.56,8.38,2026-09-21,500.0,TTM-4Q,2026-06-24,2026-10-28,27.0,298.0,0.73,True,10.4,17.2,18.88,13.7,9.6,5.8,6.7,-0.2,61.0,119.6,,0.3,0.4,-11.0,5.6,1.62,9.0,5.09,15.3,2.65,67.9,62.6,1.33,1.83,88.0,49.0,0.66,-26.3,0.37,,,264.86,32.1,,1.67,22.0,-0.5,0.2,-22.16,0.0,22.16,0.0,False,-0.265,2026-09-09,115.5,0.02,18.83,5.3,-0.05,0.0,5.3,5.3,7.9,27.1,-2.8,216.6,171.33,167.15,True,254.99,100.3,9.45,38.1,17.4,False,False,INSIDER-JUAL,100.0
