Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
HL,Hecla Mining,Materials,Silver,SP400,18.19,12.22,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,678.4,0.62,True,12.9,36.6,4.56,17.4,7.8,2.7,4.0,-0.14,21.8,13.4,53.8,10.3,-0.52,-12.3,4.4,2.2,8.0,15.92,999.0,3.0,89.2,20.5,0.75,0.44,77.0,73.6,1.35,-55.8,-2.01,,,22.98,26.3,,2.3,10.0,-4.6,2.26,-1.0,0.0,1.0,0.0,False,-0.008,2026-08-20,77.5,-0.0,0.0,0.0,-0.02,0.09,-0.31,-0.22,74.4,233.1,5.7,18.04,18.1,19.21,True,34.17,11.07,0.98,45.3,10.7,False,False,DILUSI,90.0
VST,Vistra Corp.,Utilities,Electric Utilities,SP500,138.46,46.47,2026-09-25,501.0,TTM-4Q,2026-06-30,,,641.8,1.11,True,12.1,20.9,8.48,,8.3,4.8,4.9,0.07,12.1,43.1,,,3.54,-7.2,4.8,2.31,6.0,,3.1,3.0,-30.4,-7.9,-0.39,-1.4,13.0,48.9,1.49,-35.9,-2.85,,,,,,,,,-1.01,1.17,1.17,0.0,1.0,False,0.003,2026-09-08,,,,,0.63,0.66,2.47,3.13,3.8,-7.1,-1.8,145.6,153.18,155.64,False,217.1,132.66,4.5,42.4,-20.0,False,False,,100.0
YOU,"Clear Secure, Inc.",Information Technology,Application Software,SP600,39.61,4.08,2026-09-25,501.0,TTM-4Q,2026-06-30,,,85.0,0.93,True,10.9,27.6,19.76,,9.2,3.6,12.5,0.9,107.1,90.3,,,-3.35,-28.6,8.7,3.67,6.0,3.16,999.0,3.0,22.1,-16.9,0.04,-0.97,19.0,58.1,0.14,-38.5,1.02,,,,,,,,,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,,,,,0.15,1.34,0.03,1.37,19.8,-16.4,,46.83,50.73,46.78,True,69.07,29.43,1.74,35.1,-32.1,False,False,,100.0
MEDP,Medpace,Health Care,Life Sciences Tools & Services,SP400,618.39,17.26,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-19,16.0,143.1,0.98,True,27.4,35.1,39.78,32.0,3.6,2.8,4.1,-0.22,158.0,162.2,,,-0.82,-14.4,3.7,1.53,8.0,8.1,999.0,3.0,24.5,32.7,0.62,-0.12,78.0,46.3,0.97,-36.6,-0.38,,,581.83,-5.9,,2.92,12.0,6.2,-0.15,-97.98,0.0,97.98,0.0,False,-0.568,2026-09-16,91.3,0.0,7.47,8.0,-0.49,0.0,1.73,1.73,24.7,17.5,-2.0,593.56,510.89,522.45,True,677.9,373.0,15.75,57.8,10.9,False,False,GOODWILL;INSIDER-JUAL,100.0
FICO,Fair Isaac,Information Technology,Application Software,SP500,863.41,18.65,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,418.1,0.91,True,19.1,22.9,,16.3,5.2,4.4,5.3,-0.04,66.0,,85.1,,4.26,-9.6,4.4,1.23,8.0,8.66,6.6,2.83,-26.5,9.0,-0.15,-0.9,3.0,57.9,1.23,-54.4,-0.27,,,1440.16,66.8,,2.0,19.0,3.4,0.03,0.0,0.0,0.0,0.0,False,0.0,2026-07-29,102.3,0.0,10.0,5.4,0.12,0.0,19.27,19.27,24.1,28.8,-7.6,1084.47,1136.93,1246.7,False,1998.01,848.64,44.94,29.7,-31.0,False,False,GOODWILL,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,403.08,9.74,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-30,25.0,113.9,0.67,True,306.9,1255.5,,,0.3,0.1,0.6,-0.76,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.69,1.4,2.74,83.4,26.5,1.88,2.01,89.0,29.2,0.58,-10.1,1.23,,,480.67,19.2,,,6.0,84.1,0.46,-0.25,0.0,0.25,0.0,False,-0.003,2026-09-16,101.9,0.02,7.22,6.0,0.18,0.0,0.0,0.0,11.0,,0.7,396.63,364.06,340.86,True,438.93,207.9,9.48,58.1,-3.1,False,True,GOODWILL,100.0
PAYC,Paycom,Industrials,Human Resource & Employment Services,SP600,220.37,9.93,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,174.8,0.56,True,13.3,20.4,17.38,15.8,7.5,4.9,5.8,0.07,28.2,41.1,83.7,0.8,0.88,-6.8,1.2,1.64,7.0,2.83,39.8,2.73,7.9,89.6,1.05,1.41,94.0,46.3,1.0,-47.7,-0.64,,,218.25,-1.0,,2.45,16.0,16.8,-0.06,-0.67,0.0,0.67,0.0,False,-0.007,2026-08-28,96.0,-0.01,6.1,2.6,0.03,0.78,0.0,0.78,9.2,17.3,-18.8,205.53,155.51,153.44,True,244.98,104.9,7.39,50.7,61.2,False,True,,100.0
EXEL,Exelixis,Health Care,Biotechnology,SP400,58.18,14.42,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-10-27,22.0,125.4,0.92,True,13.6,16.8,7.82,13.7,7.4,6.0,8.1,0.52,39.6,44.4,96.5,,-0.84,-12.5,7.9,1.38,7.0,15.84,999.0,2.72,44.2,32.4,1.03,0.36,82.0,37.1,0.93,-16.5,0.47,,,53.69,-7.7,,2.37,16.0,5.2,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,106.9,-0.06,15.81,11.0,-0.13,0.0,7.73,7.73,9.2,42.9,-8.7,55.56,50.33,48.65,True,59.72,33.76,1.64,56.2,0.4,False,True,,100.0
EAT,Brinker International,Consumer Discretionary,Restaurants,SP400;SP600,207.27,8.66,2026-09-25,501.0,TTM-4Q,2026-06-24,2026-10-28,23.0,301.8,0.57,True,10.7,17.8,19.51,14.2,9.3,5.6,6.4,-0.24,61.0,119.6,,0.3,0.4,-11.0,5.6,1.62,9.0,5.16,15.3,2.64,75.9,75.1,1.54,2.14,90.0,49.0,0.67,-26.2,0.37,,,264.86,27.8,,1.67,22.0,-0.5,0.2,-22.16,0.0,22.16,0.0,False,-0.256,2026-09-09,115.5,0.02,18.83,5.3,-0.04,0.0,5.13,5.13,7.9,27.1,-2.8,218.46,172.75,168.47,True,254.99,100.3,9.28,44.3,14.3,False,False,INSIDER-JUAL,100.0
AGX,"Argan, Inc.",Industrials,Construction & Engineering,SP600,364.55,5.11,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-03,49.0,183.7,0.48,True,24.7,28.5,10.09,22.5,4.1,3.5,10.7,-0.13,33.7,39.8,20.9,2.4,-2.96,-32.9,3.2,3.1,7.0,5.58,999.0,2.64,75.5,11.0,0.57,0.06,18.0,75.9,1.34,-54.7,-1.96,,,573.0,57.2,,2.0,6.0,41.2,1.07,-18.52,0.0,18.52,0.0,False,-0.362,2026-07-31,112.4,-0.01,7.84,3.8,-0.27,0.55,0.24,0.79,29.0,53.0,0.2,491.53,570.22,515.38,True,805.75,240.24,22.54,31.3,-55.0,False,False,INSIDER-JUAL,100.0
