Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
VST,Vistra Corp.,Utilities,Electric Utilities,SP500,140.41,47.13,2026-09-16,501.0,TTM-4Q,2026-06-30,,,621.2,0.87,True,12.2,21.2,8.6,,8.2,4.7,4.8,0.13,12.1,43.1,,,3.54,-7.2,4.8,2.31,6.0,,3.1,3.0,-31.2,-10.8,-0.43,-1.68,11.0,49.4,1.51,-38.0,-3.0,,,,,,,,,-0.96,1.17,1.17,0.0,1.0,False,0.002,2026-09-08,,,,,0.62,0.65,2.44,3.09,3.8,-7.1,-1.8,148.03,154.53,156.77,False,219.82,132.66,5.06,44.1,-11.9,False,False,,100.0
HL,Hecla Mining,Materials,Silver,SP400,18.01,12.1,2026-09-16,501.0,TTM-4Q,2026-06-30,,,630.1,1.16,True,12.7,36.2,4.52,16.9,7.8,2.8,4.0,-0.11,21.8,13.4,53.8,10.3,-0.52,-12.3,4.4,2.2,8.0,15.77,999.0,3.0,60.2,-4.1,0.38,-0.11,63.0,73.4,1.38,-55.8,-2.06,,,23.38,29.8,,,10.0,,2.65,-1.0,0.0,1.0,0.0,False,-0.008,2026-08-20,77.5,,0.0,0.0,0.03,0.09,-0.31,-0.22,74.4,233.1,5.7,17.6,18.28,19.16,True,34.17,10.38,1.04,42.6,7.2,False,False,DILUSI,90.0
MEDP,Medpace,Health Care,Life Sciences Tools & Services,SP400,616.63,17.21,2026-09-16,501.0,TTM-4Q,2026-06-30,,,123.5,1.04,True,27.3,35.0,39.67,31.9,3.7,2.9,4.1,-0.21,158.0,162.2,,,-0.82,-14.4,3.7,1.53,8.0,8.08,999.0,3.0,20.3,31.2,0.56,-0.05,84.0,46.2,0.95,-36.6,-0.38,,,581.83,-5.6,,2.92,12.0,,-0.01,-82.62,0.0,82.62,0.0,False,-0.48,2026-08-27,91.3,,7.47,8.0,-0.89,0.0,1.74,1.74,24.7,17.5,-2.0,581.59,502.25,520.68,True,677.9,373.0,16.22,61.5,32.9,False,False,GOODWILL;INSIDER-JUAL,100.0
YOU,"Clear Secure, Inc.",Information Technology,Application Software,SP600,40.67,4.19,2026-09-16,501.0,TTM-4Q,2026-06-30,,,76.8,1.81,True,11.3,28.3,20.29,,8.9,3.5,12.1,0.86,107.1,90.3,,,-3.35,-28.6,8.7,3.67,6.0,3.21,999.0,3.0,17.5,-8.6,0.08,-0.88,20.0,57.9,0.14,-34.4,1.14,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,,,,,0.15,1.3,0.03,1.33,19.8,-16.4,,49.01,50.45,46.6,True,69.07,29.43,1.82,28.3,-23.3,False,False,,100.0
LZ,"LegalZoom.com, Inc.",Industrials,Research & Consulting Services,SP600,6.05,1.04,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,14.6,0.81,True,,61.5,8.16,7.5,,1.6,14.4,0.69,13.2,10.5,66.7,1.1,,-31.4,14.5,10.39,6.0,-0.16,18.6,2.85,-48.3,-13.2,-0.49,-1.36,12.0,63.5,1.05,-51.1,-1.27,,,7.6,25.5,,2.5,5.0,7.0,-0.14,-2.95,0.0,2.95,0.0,False,-0.284,2026-08-21,97.4,,10.84,3.9,-0.17,0.0,14.38,14.38,12.3,-41.4,-5.1,6.66,6.4,7.15,False,12.4,5.22,0.32,47.0,0.4,False,False,ZONA-BAHAYA;GOODWILL,100.0
FICO,Fair Isaac,Information Technology,Application Software,SP500,991.9,21.42,2026-09-16,501.0,TTM-4Q,2026-06-30,,,368.3,0.6,True,21.4,26.3,,18.7,4.7,3.8,4.6,-0.17,66.0,,85.1,,4.26,-9.6,4.4,1.23,8.0,8.93,6.6,2.79,-31.6,-11.3,-0.37,-1.21,5.0,57.9,1.24,-50.9,-0.17,,,1445.42,45.7,,2.0,19.0,,0.18,0.0,0.0,0.0,0.0,False,0.0,2026-07-29,102.3,,10.0,5.4,0.15,0.0,16.78,16.78,24.1,28.8,-7.6,1132.03,1157.68,1277.16,False,1998.01,870.01,52.35,40.6,-16.8,False,False,GOODWILL,100.0
PAYC,Paycom,Industrials,Human Resource & Employment Services,SP600,227.65,10.26,2026-09-16,501.0,TTM-4Q,2026-06-30,,,156.0,0.95,True,13.7,21.0,17.95,16.3,7.3,4.8,5.6,0.02,28.2,41.1,83.7,0.8,0.88,-6.8,1.2,1.64,7.0,2.88,39.8,2.73,-1.1,70.6,0.75,0.74,95.0,46.4,0.99,-48.1,-0.67,,,218.25,-4.1,,2.45,16.0,,-0.06,-0.67,0.0,0.67,0.0,False,-0.007,2026-08-28,96.0,,6.1,2.6,0.07,0.75,0.0,0.75,9.2,17.3,-18.8,194.26,150.71,151.34,True,244.98,104.9,8.16,60.0,75.4,False,False,,100.0
EXEL,Exelixis,Health Care,Biotechnology,SP400,56.79,14.07,2026-09-16,501.0,TTM-4Q,2026-07-03,2026-10-27,29.0,116.9,0.92,True,13.2,16.4,7.63,13.3,7.6,6.1,8.3,0.57,39.6,44.4,96.5,,-0.84,-12.5,7.9,1.38,7.0,15.52,999.0,2.72,34.1,25.1,0.8,0.21,85.0,37.0,0.93,-16.5,0.45,,,53.69,-5.5,,2.37,16.0,5.2,-0.21,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,106.9,,15.81,11.0,0.13,0.0,7.92,7.92,9.2,42.9,-8.7,55.32,49.67,48.16,True,59.72,33.76,1.64,53.6,8.5,False,True,,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,394.23,9.53,2026-09-16,501.0,TTM-4Q,2026-06-30,,,96.9,1.23,True,300.2,1227.9,,,0.3,0.1,0.6,-0.8,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.62,1.4,2.69,95.3,29.3,2.12,2.29,90.0,29.4,0.58,-10.1,1.22,,,480.67,21.9,,,6.0,,,0.0,0.0,0.0,0.0,False,0.0,,101.8,,7.22,6.0,0.13,0.0,0.0,0.0,11.0,,0.7,395.03,359.72,334.78,True,438.93,207.9,9.5,50.2,4.3,False,False,GOODWILL,100.0
EAT,"Brinker International, Inc.",Consumer Discretionary,Restaurants,SP600,210.65,8.8,2026-09-16,501.0,TTM-4Q,2026-06-24,2026-10-28,30.0,217.5,1.67,True,10.9,18.1,19.83,14.4,9.2,5.5,6.3,-0.25,61.0,119.6,,0.3,0.4,-11.0,5.6,1.62,9.0,5.19,15.3,2.65,58.1,69.3,1.3,1.78,92.0,49.1,0.65,-33.1,0.14,,,266.19,26.4,,1.74,21.0,-0.5,0.16,-22.16,0.0,22.16,0.0,False,-0.252,2026-09-09,115.5,,18.83,5.3,-0.08,0.0,5.05,5.05,7.9,27.1,-2.8,215.49,170.62,166.44,True,254.99,100.3,9.38,42.1,36.5,False,False,INSIDER-JUAL,100.0
