Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
HL,Hecla Mining,Materials,Silver,SP400,17.94,12.05,2026-09-24,501.0,TTM-4Q,2026-06-30,2026-11-05,30.0,694.7,1.09,True,12.7,36.1,4.5,17.2,7.9,2.8,4.0,-0.13,21.8,13.4,53.8,10.3,-0.52,-12.3,4.4,2.2,8.0,15.72,999.0,3.0,87.4,14.0,0.69,0.38,73.0,73.6,1.35,-55.8,-2.02,,,22.98,28.0,,2.3,10.0,-4.6,2.26,-1.0,0.0,1.0,0.0,False,-0.008,2026-08-20,77.5,-0.0,0.0,0.0,-0.02,0.09,-0.31,-0.22,74.4,233.1,5.7,17.97,18.14,19.2,True,34.17,10.91,1.01,43.5,13.4,False,False,DILUSI,90.0
YOU,"Clear Secure, Inc.",Information Technology,Application Software,SP600,38.54,3.97,2026-09-24,500.0,TTM-4Q,2026-06-30,,,83.3,1.1,True,10.5,26.8,19.23,,9.5,3.7,12.8,0.95,107.1,90.3,,,-3.35,-28.6,8.7,3.67,6.0,3.11,999.0,3.0,19.2,-16.3,0.03,-0.94,17.0,58.2,0.14,-38.5,1.02,,,,,,,,,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,,,,,0.15,1.37,0.03,1.41,19.8,-16.4,,47.44,50.66,46.72,True,69.07,29.43,1.75,27.8,-30.4,False,False,,100.0
VST,Vistra Corp.,Utilities,Electric Utilities,SP500,137.92,46.29,2026-09-24,501.0,TTM-4Q,2026-06-30,,,628.3,0.82,True,12.1,20.9,8.44,,8.3,4.8,4.9,0.07,12.1,43.1,,,3.54,-7.2,4.8,2.31,6.0,,3.1,3.0,-31.6,-8.1,-0.41,-1.53,11.0,48.9,1.5,-35.9,-2.85,,,,,,,,,-1.01,1.17,1.17,0.0,1.0,False,0.003,2026-09-08,,,,,0.63,0.67,2.48,3.15,3.8,-7.1,-1.8,145.88,153.4,155.78,False,217.1,132.66,4.53,41.3,-21.3,False,False,,100.0
MEDP,Medpace,Health Care,Life Sciences Tools & Services,SP400,620.2,17.31,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-19,17.0,136.9,1.35,True,27.5,35.2,39.9,32.1,3.6,2.8,4.1,-0.22,158.0,162.2,,,-0.82,-14.4,3.7,1.53,8.0,8.11,999.0,3.0,24.5,34.6,0.64,-0.07,80.0,46.2,0.98,-36.6,-0.38,,,581.83,-6.2,,2.92,12.0,6.2,-0.15,-97.98,0.0,97.98,0.0,False,-0.566,2026-09-16,91.3,0.0,7.47,8.0,-0.49,0.0,1.73,1.73,24.7,17.5,-2.0,589.92,508.56,521.69,True,677.9,373.0,16.15,60.5,15.6,False,False,GOODWILL;INSIDER-JUAL,100.0
FICO,Fair Isaac,Information Technology,Application Software,SP500,856.43,18.5,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,403.9,1.25,True,19.0,22.7,,16.1,5.3,4.4,5.4,-0.03,66.0,,85.1,,4.26,-9.6,4.4,1.23,8.0,8.65,6.6,2.83,-24.2,17.2,-0.06,-0.7,4.0,58.0,1.24,-54.4,-0.29,,,1440.16,68.2,,2.0,19.0,3.4,0.03,0.0,0.0,0.0,0.0,False,0.0,2026-07-29,102.3,0.0,10.0,5.4,0.12,0.0,19.43,19.43,24.1,28.8,-7.6,1097.85,1143.1,1255.6,False,1998.01,855.01,48.35,28.6,-28.2,False,False,GOODWILL,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,402.51,9.73,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-30,26.0,112.9,1.07,True,306.5,1253.7,,,0.3,0.1,0.6,-0.77,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.69,1.4,2.74,86.9,28.2,1.97,2.14,91.0,29.2,0.58,-10.1,1.22,,,480.67,19.4,,,6.0,84.1,0.46,-0.25,0.0,0.25,0.0,False,-0.003,2026-09-16,101.9,0.02,7.22,6.0,0.18,0.0,0.0,0.0,11.0,,0.7,396.18,363.09,339.12,True,438.93,207.9,9.6,57.3,5.1,False,True,GOODWILL,100.0
PAYC,Paycom,Industrials,Human Resource & Employment Services,SP600,221.09,9.96,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,177.1,0.85,True,13.4,20.4,17.44,15.8,7.5,4.9,5.8,0.06,28.2,41.1,83.7,0.8,0.88,-6.8,1.2,1.64,7.0,2.84,39.8,2.73,5.3,93.9,1.07,1.52,94.0,46.3,1.01,-48.1,-0.66,,,218.25,-1.3,,2.45,16.0,16.8,-0.06,-0.67,0.0,0.67,0.0,False,-0.007,2026-08-28,96.0,-0.01,6.1,2.6,0.03,0.78,0.0,0.78,9.2,17.3,-18.8,202.54,154.12,152.86,True,244.98,104.9,7.61,51.9,66.1,False,True,,100.0
EXEL,Exelixis,Health Care,Biotechnology,SP400,57.94,14.36,2026-09-24,500.0,TTM-4Q,2026-07-03,2026-10-27,23.0,123.4,0.89,True,13.5,16.7,7.79,13.6,7.4,6.0,8.2,0.52,39.6,44.4,96.5,,-0.84,-12.5,7.9,1.38,7.0,15.78,999.0,2.72,37.8,31.2,0.93,0.26,84.0,37.1,0.93,-16.5,0.47,,,53.69,-7.3,,2.37,16.0,5.2,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,106.9,-0.06,15.81,11.0,-0.13,0.0,7.77,7.77,9.2,42.9,-8.7,55.46,50.14,48.5,True,59.72,33.76,1.67,56.2,4.7,False,True,,100.0
EAT,"Brinker International, Inc.",Consumer Discretionary,Restaurants,SP600,206.72,8.63,2026-09-24,500.0,TTM-4Q,2026-06-24,2026-10-28,24.0,300.1,0.62,True,10.7,17.7,19.46,14.2,9.3,5.6,6.5,-0.24,61.0,119.6,,0.3,0.4,-11.0,5.6,1.62,9.0,5.15,15.3,2.65,83.1,67.5,1.53,2.08,88.0,49.2,0.66,-26.3,0.37,,,264.86,28.1,,1.67,22.0,-0.5,0.2,-22.16,0.0,22.16,0.0,False,-0.257,2026-09-09,115.5,0.02,18.83,5.3,-0.04,0.0,5.14,5.14,7.9,27.1,-2.8,217.46,171.97,167.82,True,254.99,100.3,9.41,43.8,16.3,False,False,INSIDER-JUAL,100.0
AGX,"Argan, Inc.",Industrials,Construction & Engineering,SP600,360.99,5.06,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-03,50.0,183.3,0.95,True,24.4,28.2,9.99,22.2,4.1,3.5,10.8,-0.12,33.7,39.8,20.9,2.4,-2.96,-32.9,3.2,3.1,7.0,5.54,999.0,2.64,75.6,5.6,0.53,0.09,17.0,75.9,1.35,-54.8,-1.97,,,573.0,58.7,,2.0,6.0,41.2,1.07,-18.52,0.0,18.52,0.0,False,-0.366,2026-07-31,112.4,-0.01,7.84,3.8,-0.27,0.55,0.25,0.8,29.0,53.0,0.2,499.95,571.12,514.86,True,805.75,240.24,24.58,29.3,-52.9,False,False,INSIDER-JUAL,100.0
