Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ARMK,Aramark,Consumer Discretionary,Distributors,SP400,56.6,14.92,2026-09-22,501.0,TTM-4Q,2026-07-03,2026-11-24,45.0,129.1,0.89,True,14.8,39.0,4.4,20.1,6.8,2.6,2.9,-0.66,6.8,11.8,,7.1,4.05,-3.9,1.6,2.38,6.0,2.61,999.0,-0.91,60.6,49.0,2.13,3.0,85.0,25.8,0.66,-10.1,1.7,,,68.5,21.0,,1.5,16.0,7.2,0.3,-4.31,0.0,4.31,0.0,False,-0.029,2026-08-13,100.3,0.0,3.36,3.4,0.02,0.82,0.32,1.14,11.0,5.9,1.2,57.83,50.81,47.7,True,62.65,35.07,1.26,43.1,-0.2,False,False,GOODWILL,100.0
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary,Restaurants,SP600,61.6,1.31,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,28.3,0.8,True,10.9,32.0,3.3,22.5,9.1,3.1,3.5,-0.4,8.8,10.4,74.5,0.7,0.24,-7.6,1.7,2.87,8.0,3.2,999.0,0.93,124.4,88.7,2.47,3.0,94.0,43.2,1.15,-26.5,0.09,,,74.5,20.9,,2.2,8.0,5.0,0.08,-4.54,0.11,4.65,1.0,False,-0.346,2026-09-03,104.7,0.14,10.26,3.8,0.34,0.0,3.53,3.53,3.5,48.8,-4.7,64.98,50.32,48.2,True,74.6,28.46,2.28,48.0,9.9,False,False,,100.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1094.58,1236.21,2026-09-22,501.0,TTM-4Q,2026-05-28,2026-09-30,6.0,24519.3,1.14,True,17.8,24.5,12.27,7.0,5.6,4.1,2.1,-0.02,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,25.76,257.6,1.04,495.1,139.2,3.94,3.0,99.0,80.5,2.48,-39.1,-1.19,,,1513.11,38.2,,1.35,45.0,21.4,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,0.02,2.64,1.0,0.13,0.05,0.05,0.1,167.0,710.7,1.8,931.7,753.45,648.47,True,1255.0,154.65,50.5,65.9,-1.3,False,True,INSIDER-JUAL,100.0
STT,State Street Corporation,Financials,Asset Management & Custody Banks,SP500,180.04,49.46,2026-09-22,501.0,TTM-4Q,2026-06-30,,,324.1,2.05,True,,14.3,1.75,,,7.0,,-0.15,,12.4,,,,,0.1,,,,999.0,-0.22,69.1,53.6,2.45,3.0,87.0,25.1,1.05,-11.8,0.43,,,,,,,,,-0.16,-0.09,0.0,0.09,0.0,False,-0.0,2026-08-03,,,,,0.05,2.34,3.24,5.57,12.3,21.3,-3.2,187.16,160.56,152.85,True,195.93,104.64,4.39,36.8,-1.7,False,False,,90.0
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,SP600,103.04,5.13,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-27,25.0,151.4,1.31,True,17.3,28.7,9.88,20.6,5.8,3.5,4.0,-0.68,17.6,38.8,,0.3,1.16,-5.5,1.4,1.98,6.0,3.02,999.0,0.29,111.4,102.1,2.74,3.0,95.0,38.9,1.02,-23.4,0.47,,,95.8,-7.0,,2.68,15.0,21.9,0.07,-22.3,0.0,22.3,0.0,False,-0.435,2026-08-17,103.7,-0.07,36.18,5.2,-0.48,1.08,0.81,1.89,5.7,12.4,0.8,101.83,76.98,71.63,True,118.46,43.07,3.78,50.3,26.8,False,True,SHORT-TINGGI;INSIDER-JUAL,100.0
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,549.02,351.37,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-11-27,48.0,5536.9,0.93,True,21.6,30.9,,18.9,4.6,3.2,2.4,-0.2,39.8,,19.8,1.2,1.32,-0.7,1.4,1.07,8.0,3.27,8.9,-0.02,239.3,169.9,2.83,2.96,99.0,72.2,1.88,-32.3,-0.36,,,576.88,5.1,,1.83,25.0,43.1,1.05,-1010.71,0.0,1010.71,0.0,False,-0.288,2026-09-16,78.0,0.12,4.88,2.7,-0.78,0.45,2.42,2.87,49.0,135.2,-5.0,467.98,327.78,276.76,True,595.51,110.22,32.29,57.0,21.7,False,True,GOODWILL;INSIDER-JUAL,100.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,159.03,72.25,2026-09-22,501.0,TTM-4Q,2026-08-01,,,587.2,0.57,True,9.2,16.4,4.05,,10.9,6.1,6.2,0.32,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.33,14.0,0.56,95.3,46.4,2.31,2.94,92.0,30.7,0.47,-13.3,0.45,,,,,,,,,-0.18,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.04,2.86,0.21,3.07,2.0,11.8,0.2,152.65,133.79,126.32,True,170.75,83.44,3.96,53.1,12.5,False,True,INSIDER-JUAL,100.0
VCTR,"Victory Capital Holdings, Inc.",Financials,Asset Management & Custody Banks,SP600,104.97,6.46,2026-09-22,501.0,TTM-4Q,2026-06-30,,,90.6,0.95,True,,14.0,2.72,,,7.1,,-1.02,,19.0,,,,,1.5,,,,10.9,0.95,76.0,72.3,2.35,2.94,92.0,31.6,1.2,-18.1,-0.22,,,,,,,,,2.18,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,2.57,5.96,8.54,51.5,64.8,-7.6,108.13,88.01,82.86,True,123.55,57.03,3.9,40.5,15.4,False,False,,90.0
NUE,Nucor,Materials,Steel,SP500,245.65,55.73,2026-09-22,501.0,TTM-4Q,2026-07-04,2026-10-26,24.0,304.4,1.06,True,10.4,19.3,2.52,12.4,9.6,5.2,2.8,0.12,11.5,13.6,15.5,,0.76,-4.3,10.2,1.53,8.0,5.31,29.3,-0.06,85.2,52.6,2.16,2.9,91.0,31.9,1.24,-18.4,0.39,,,283.62,15.5,,1.65,16.0,6.9,0.44,-11.17,0.0,11.17,0.0,False,-0.02,2026-08-14,81.0,-0.0,2.4,2.8,-0.07,0.92,1.21,2.13,17.2,122.5,-1.0,254.83,224.5,211.48,True,280.11,131.32,8.39,42.5,-2.8,False,False,INSIDER-JUAL,100.0
MXL,"MaxLinear, Inc.",Information Technology,Semiconductors,SP600,87.43,7.93,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,181.4,1.42,True,,,16.35,33.5,-0.4,-1.3,0.0,-1.03,-10.0,-21.3,57.5,1.3,,-14.3,13.2,,6.0,13.73,-8.2,-0.45,311.4,288.6,2.66,2.83,99.0,112.9,2.49,-55.3,-2.43,,,94.55,8.1,,1.82,11.0,6.2,1.32,-50.44,0.0,50.44,0.0,False,-0.636,2026-08-17,84.2,0.04,6.93,2.0,-1.81,0.0,-0.07,-0.07,50.5,,12.4,71.29,61.44,50.69,True,128.3,12.77,6.1,65.0,-6.9,False,False,DILUSI;INSIDER-JUAL,100.0
