Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary,Restaurants,SP600,61.6,1.31,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,28.0,0.59,True,10.9,32.0,3.3,22.5,9.1,3.1,3.5,-0.41,8.8,10.4,74.5,0.7,0.24,-7.6,1.7,2.87,8.0,3.2,999.0,0.93,124.4,88.7,2.47,3.0,94.0,43.2,1.15,-26.5,0.1,,,74.5,20.9,,2.2,8.0,5.0,0.08,-4.54,0.11,4.65,1.0,False,-0.346,2026-09-03,104.7,0.14,10.26,3.8,0.33,0.0,3.53,3.53,3.5,48.8,-4.7,64.98,50.32,48.2,True,74.6,28.46,2.27,48.0,10.7,False,False,,100.0
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,SP600,104.41,5.2,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-27,24.0,150.9,1.22,True,17.5,29.1,10.01,20.9,5.7,3.4,4.0,-0.7,17.6,38.8,,0.3,1.16,-5.5,1.4,1.98,6.0,3.04,999.0,0.29,111.4,102.1,2.73,3.0,96.0,39.1,1.01,-23.4,0.47,,,95.8,-8.2,,2.68,15.0,21.9,0.07,-22.3,0.0,22.3,0.0,False,-0.429,2026-08-17,103.7,-0.07,36.18,5.2,-0.48,1.06,0.8,1.87,5.7,12.4,0.8,101.85,76.99,71.64,True,118.46,43.07,3.88,52.4,29.5,False,True,SHORT-TINGGI;INSIDER-JUAL,100.0
STT,State Street Corporation,Financials,Asset Management & Custody Banks,SP500,180.96,49.71,2026-09-23,500.0,TTM-4Q,2026-06-30,,,314.0,1.36,True,,14.4,1.76,,,7.0,,-0.17,,12.4,,,,,0.1,,,,999.0,-0.22,69.1,53.6,2.45,3.0,87.0,25.0,1.06,-11.8,0.43,,,,,,,,,-0.16,-0.09,0.0,0.09,0.0,False,-0.0,2026-08-03,,,,,0.05,2.32,3.22,5.54,12.3,21.3,-3.2,187.18,160.57,152.86,True,195.93,104.64,4.25,38.0,-0.5,False,False,,90.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,1071.43,1210.07,2026-09-23,501.0,TTM-4Q,2026-05-28,2026-09-30,5.0,24797.2,0.85,True,17.4,24.0,12.01,6.8,5.7,4.2,2.2,-0.0,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,25.29,257.6,1.04,453.9,130.3,3.63,3.0,99.0,80.5,2.47,-39.1,-1.2,,,1513.11,41.2,,1.35,45.0,21.4,3.0,-16.42,0.0,16.42,0.0,False,-0.001,2026-08-21,79.9,0.02,2.64,1.0,0.12,0.05,0.05,0.1,167.0,710.7,1.8,933.5,757.8,652.7,True,1255.0,154.65,49.84,62.1,-2.4,False,True,EARNINGS-DEKAT;INSIDER-JUAL,100.0
ARMK,Aramark,Consumer Discretionary,Distributors,SP400,55.78,14.71,2026-09-23,500.0,TTM-4Q,2026-07-03,2026-11-24,44.0,129.7,0.99,True,14.6,38.4,4.33,19.8,6.8,2.6,2.9,-0.66,6.8,11.8,,7.1,4.05,-3.9,1.6,2.38,6.0,2.6,999.0,-0.91,60.6,49.0,2.12,3.0,85.0,25.8,0.67,-10.4,1.69,,,68.5,22.8,,1.5,16.0,7.2,0.3,-4.31,0.0,4.31,0.0,False,-0.029,2026-08-13,100.3,0.0,3.36,3.4,0.02,0.83,0.32,1.15,11.0,5.9,1.2,57.81,50.8,47.69,True,62.65,35.07,1.29,38.6,-0.9,False,False,GOODWILL,100.0
VCTR,"Victory Capital Holdings, Inc.",Financials,Asset Management & Custody Banks,SP600,106.3,6.54,2026-09-23,500.0,TTM-4Q,2026-06-30,,,89.3,0.64,True,,14.2,2.75,,,7.0,,-1.02,,19.0,,,,,1.5,,,,10.9,0.95,76.0,72.3,2.35,2.95,93.0,31.5,1.21,-18.1,-0.21,,,,,,,,,2.18,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,2.54,5.89,8.43,51.5,64.8,-7.6,108.15,88.02,82.87,True,123.55,57.03,3.79,42.8,17.8,False,False,,90.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,156.32,71.02,2026-09-23,500.0,TTM-4Q,2026-08-01,,,591.6,0.72,True,9.1,16.2,3.98,,11.0,6.2,6.3,0.33,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.31,14.0,0.56,95.3,46.4,2.31,2.94,92.0,30.7,0.47,-13.3,0.45,,,,,,,,,-0.18,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.03,2.91,0.22,3.13,2.0,11.8,0.2,152.6,133.77,126.31,True,170.75,83.44,4.05,48.7,11.4,False,True,INSIDER-JUAL,100.0
NUE,Nucor,Materials,Steel,SP500,247.08,56.06,2026-09-23,500.0,TTM-4Q,2026-07-04,2026-10-26,23.0,305.0,1.1,True,10.5,19.4,2.54,12.5,9.5,5.1,2.8,0.09,11.5,13.6,15.5,,0.76,-4.3,10.2,1.53,8.0,5.33,29.3,-0.06,85.2,52.6,2.16,2.9,91.0,31.9,1.25,-18.4,0.38,,,283.62,14.8,,1.65,16.0,6.9,0.44,-11.17,0.0,11.17,0.0,False,-0.02,2026-08-14,81.0,-0.0,2.4,2.8,-0.07,0.91,1.2,2.12,17.2,122.5,-1.0,254.86,224.51,211.49,True,280.11,131.32,8.52,43.7,-1.5,False,False,INSIDER-JUAL,100.0
MXL,"MaxLinear, Inc.",Information Technology,Semiconductors,SP600,84.31,7.65,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,174.6,0.83,True,,,15.77,32.3,-0.4,-1.4,0.0,-1.02,-10.0,-21.3,57.5,1.3,,-14.3,13.2,,6.0,13.23,-8.2,-0.45,311.4,288.6,2.66,2.89,99.0,112.9,2.48,-55.3,-2.43,,,94.55,12.1,,1.82,11.0,6.2,1.32,-50.44,0.0,50.44,0.0,False,-0.66,2026-08-17,84.2,0.04,6.93,2.0,-1.81,0.0,-0.07,-0.07,50.5,,12.4,71.23,61.42,50.67,True,128.3,12.77,6.13,62.1,-9.6,False,False,DILUSI;INSIDER-JUAL,100.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,91.51,3.25,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,44.8,0.54,True,,32.0,,14.2,,3.1,,,,,,,,,26.5,,,,8.5,-2.24,89.6,77.3,2.22,2.84,95.0,37.6,1.39,-15.7,-0.55,,,86.33,-5.7,,3.0,3.0,29.8,0.57,-2.24,0.0,2.24,0.0,False,-0.069,2026-08-04,109.2,0.04,3.64,2.4,0.27,0.0,0.0,0.0,24.2,13.2,-0.6,89.28,73.23,67.6,True,98.52,41.47,3.09,51.7,19.8,False,True,,84.0
